688, 0.30, 7, 3, 2
688, 0.30, 7, 3, 3
688, 0.31, 5, 1, 3
688, 0.34, 7, 6, 2
688, 0.30, 6, 1, 2
688, 0.36, 7, 6, 2
688, 0.31, 3, 6, 3
688, 0.30, 8, 2, 4
688, 0.30, 7, 3, 3
688, 0.32, 2, 5, 2
688, 0.35, 6, 5, 3
688, 0.35, 6, 5, 3
688, 0.35, 6, 5, 3
688, 0.30, 7, 3, 3
688, 0.30, 6, 5, 2
688, 0.41, 7, 7, 2
688, 0.30, 3, 4, 3
688, 0.30, 5, 4, 2
688, 0.30, 3, 5, 3
688, 0.30, 7, 3, 2
688, 0.38, 7, 5, 3
688, 0.30, 4, 4, 2
688, 0.30, 5, 5, 3
688, 0.35, 5, 6, 2
688, 0.30, 7, 3, 2
688, 0.31, 4, 6, 2
688, 0.30, 7, 3, 3
688, 0.30, 7, 3, 3
688, 0.30, 5, 5, 3
688, 0.30, 7, 3, 2
688, 0.30, 6, 3, 2
688, 0.30, 7, 3, 2
688, 0.30, 7, 3, 3
688, 0.30, 4, 4, 2
688, 0.30, 4, 4, 2
688, 0.30, 4, 4, 2
688, 0.30, 7, 3, 2
688, 0.30, 7, 3, 2
688, 0.31, 2, 4, 2
688, 0.30, 7, 3, 2
688, 0.30, 4, 3, 2
688, 0.30, 7, 3, 2
688, 0.35, 6, 5, 3
688, 0.31, 7, 3, 2
688, 0.31, 7, 4, 3
688, 0.42, 8, 6, 2
688, 0.41, 8, 3, 3
688, 0.41, 8, 3, 3
688, 0.30, 7, 3, 2
688, 0.39, 7, 7, 2
688, 0.31, 7, 3, 2
688, 0.30, 5, 1, 2
688, 0.30, 5, 3, 3
688, 0.30, 5, 1, 2
688, 0.40, 8, 1, 3
688, 0.40, 8, 1, 3
688, 0.30, 7, 3, 2
688, 0.30, 7, 3, 2
688, 0.31, 3, 2, 2
688, 0.30, 7, 3, 2
688, 0.30, 7, 3, 2
688, 0.34, 6, 1, 2
688, 0.27, 4, 5, 2
688, 0.30, 5, 3, 2
688, 0.30, 5, 3, 2
688, 0.30, 7, 3, 2
688, 0.30, 7, 3, 2
688, 0.34, 8, 2, 2
688, 0.30, 6, 2, 3
688, 0.30, 7, 3, 2
688, 0.37, 5, 7, 3
688, 0.30, 5, 2, 2
688, 0.40, 3, 7, 2
688, 0.30, 5, 2, 2
688, 0.30, 7, 3, 2
688, 0.30, 7, 3, 2
688, 0.30, 7, 3, 2
688, 0.30, 4, 3, 2
688, 0.30, 7, 5, 2
688, 0.36, 8, 4, 2
688, 0.30, 6, 2, 2
688, 0.30, 7, 3, 3
688, 0.32, 8, 3, 2
688, 0.31, 3, 6, 2
688, 0.30, 3, 6, 2
688, 0.30, 5, 5, 3
688, 0.30, 6, 2, 2
688, 0.34, 7, 3, 2
688, 0.30, 7, 5, 3
688, 0.30, 7, 3, 3
688, 0.30, 7, 3, 3
688, 0.30, 5, 2, 3
688, 0.31, 7, 3, 2
688, 0.32, 5, 6, 2
688, 0.31, 5, 1, 2
688, 0.33, 5, 7, 2
688, 0.30, 7, 3, 2
688, 0.31, 5, 1, 2
688, 0.33, 8, 3, 2
688, 0.30, 5, 3, 2
688, 0.32, 7, 5, 2
689, 0.30, 6, 3, 2
689, 0.36, 7, 2, 2
689, 0.30, 4, 4, 2
689, 0.30, 4, 4, 2
689, 0.30, 7, 4, 3
689, 0.30, 7, 2, 2
689, 0.30, 7, 2, 2
689, 0.32, 6, 6, 2
689, 0.30, 6, 4, 2
689, 0.30, 7, 4, 3
689, 0.30, 7, 5, 3
689, 0.30, 7, 3, 2
689, 0.30, 7, 4, 3
689, 0.30, 7, 3, 2
689, 0.33, 2, 7, 2
689, 0.33, 2, 7, 2
689, 0.33, 2, 7, 2
689, 0.32, 6, 5, 2
689, 0.30, 7, 2, 3
689, 0.30, 4, 4, 2
689, 0.32, 4, 5, 2
689, 0.30, 4, 4, 2
689, 0.30, 4, 4, 2
689, 0.31, 7, 3, 2
689, 0.30, 7, 3, 2
689, 0.32, 6, 6, 2
689, 0.30, 5, 5, 3
689, 0.30, 5, 5, 3
689, 0.30, 5, 5, 3
689, 0.30, 4, 4, 2
689, 0.30, 4, 4, 2
689, 0.30, 7, 3, 2
689, 0.30, 6, 5, 2
689, 0.35, 3, 5, 2
689, 0.32, 6, 6, 2
689, 0.30, 3, 5, 2
689, 0.30, 7, 2, 3
689, 0.30, 2, 6, 2
689, 0.30, 7, 2, 3
689, 0.38, 8, 2, 2
689, 0.38, 5, 7, 2
689, 0.31, 6, 5, 2
689, 0.30, 6, 5, 3
689, 0.35, 7, 5, 2
689, 0.29, 4, 4, 3
689, 0.30, 6, 3, 3
689, 0.35, 7, 6, 2
689, 0.30, 4, 1, 3
689, 0.30, 6, 3, 3
689, 0.30, 6, 5, 3
689, 0.30, 6, 2, 3
689, 0.30, 6, 5, 3
689, 0.30, 4, 2, 3
689, 0.30, 5, 5, 3
689, 0.30, 6, 5, 3
689, 0.33, 7, 6, 2
689, 0.30, 6, 5, 3
689, 0.30, 4, 4, 2
689, 0.30, 4, 4, 2
689, 0.37, 4, 7, 2
689, 0.35, 5, 6, 2
689, 0.30, 7, 2, 3
689, 0.30, 7, 2, 2
689, 0.30, 5, 1, 2
689, 0.30, 7, 3, 2
689, 0.31, 2, 7, 2
689, 0.30, 6, 5, 3
689, 0.31, 4, 6, 3
689, 0.30, 6, 5, 3
689, 0.30, 6, 5, 3
689, 0.30, 6, 5, 3
689, 0.30, 6, 5, 3
689, 0.30, 6, 3, 3
689, 0.30, 6, 3, 3
689, 0.30, 6, 5, 3
689, 0.30, 2, 3, 4
689, 0.30, 6, 1, 2
689, 0.30, 7, 4, 3
689, 0.30, 6, 3, 2
689, 0.35, 7, 6, 2
689, 0.31, 7, 3, 2
689, 0.32, 6, 6, 2
689, 0.30, 6, 4, 2
689, 0.36, 5, 7, 2
689, 0.36, 5, 7, 2
689, 0.30, 7, 4, 3
689, 0.30, 6, 4, 3
689, 0.30, 7, 4, 3
689, 0.30, 6, 4, 2
689, 0.31, 5, 4, 2
689, 0.30, 6, 4, 3
689, 0.30, 7, 5, 2
689, 0.35, 8, 3, 2
689, 0.30, 7, 4, 2
689, 0.30, 7, 5, 2
689, 0.30, 6, 4, 2
689, 0.30, 6, 4, 3
689, 0.30, 7, 2, 3
689, 0.30, 5, 6, 2
689, 0.30, 5, 6, 2
689, 0.30, 7, 2, 3
689, 0.30, 4, 1, 3
689, 0.30, 4, 4, 2
689, 0.30, 4, 4, 2
689, 0.30, 4, 4, 2
689, 0.30, 4, 1, 3
689, 0.30, 6, 5, 2
689, 0.30, 6, 4, 3
690, 0.37, 8, 3, 2
690, 0.30, 6, 3, 2
690, 0.30, 6, 5, 2
690, 0.30, 7, 3, 3
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 2, 3
690, 0.30, 5, 2, 2
690, 0.31, 7, 1, 2
690, 0.31, 7, 2, 2
690, 0.30, 6, 2, 2
690, 0.30, 3, 4, 3
690, 0.30, 7, 3, 2
690, 0.30, 7, 3, 2
690, 0.30, 7, 3, 2
690, 0.30, 7, 3, 2
690, 0.30, 5, 5, 3
690, 0.36, 7, 6, 2
690, 0.37, 8, 3, 2
690, 0.30, 6, 3, 2
690, 0.30, 6, 5, 2
690, 0.30, 7, 3, 3
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 2, 3
690, 0.30, 5, 2, 2
690, 0.31, 7, 1, 2
690, 0.31, 7, 2, 2
690, 0.30, 6, 2, 2
690, 0.30, 3, 4, 3
690, 0.30, 7, 3, 2
690, 0.30, 7, 3, 2
690, 0.30, 7, 3, 2
690, 0.30, 7, 3, 2
690, 0.30, 5, 5, 3
690, 0.36, 7, 6, 2
690, 0.30, 7, 3, 2
690, 0.40, 8, 2, 3
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 7, 3, 3
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 2, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 3, 2
690, 0.30, 5, 2, 3
690, 0.30, 5, 2, 2
690, 0.36, 7, 4, 2
690, 0.35, 8, 2, 2
690, 0.30, 7, 5, 2
690, 0.30, 7, 3, 3
690, 0.30, 6, 4, 2
690, 0.40, 7, 6, 2
690, 0.30, 3, 6, 3
690, 0.30, 5, 4, 2
690, 0.30, 5, 4, 2
690, 0.30, 5, 4, 2
690, 0.30, 7, 1, 2
690, 0.31, 5, 6, 2
690, 0.30, 7, 5, 2
690, 0.30, 7, 3, 3
690, 0.30, 7, 3, 3
690, 0.30, 5, 3, 2
690, 0.35, 8, 2, 2
690, 0.30, 3, 4, 3
690, 0.31, 5, 6, 2
690, 0.33, 3, 6, 2
690, 0.30, 6, 2, 3
690, 0.30, 6, 3, 2
690, 0.30, 5, 4, 2
690, 0.30, 7, 3, 2
690, 0.30, 7, 1, 3
690, 0.30, 3, 6, 3
690, 0.30, 3, 6, 2
690, 0.31, 3, 2, 2
690, 0.30, 3, 3, 3
690, 0.31, 6, 3, 2
690, 0.34, 7, 5, 2
690, 0.31, 6, 6, 2
690, 0.30, 7, 5, 2
690, 0.30, 7, 5, 2
690, 0.30, 7, 3, 3
690, 0.30, 7, 5, 3
690, 0.30, 7, 5, 3
690, 0.30, 3, 6, 3
690, 0.30, 5, 2, 3
690, 0.30, 4, 3, 3
690, 0.30, 6, 3, 2
690, 0.30, 4, 1, 3
690, 0.30, 5, 4, 2
690, 0.31, 3, 5, 2
690, 0.30, 4, 3, 2
690, 0.30, 4, 3, 2
690, 0.30, 4, 3, 2
690, 0.30, 7, 3, 3
690, 0.30, 5, 2, 3
690, 0.33, 5, 7, 2
690, 0.31, 6, 3, 2
690, 0.35, 8, 4, 2
690, 0.31, 2, 7, 2
690, 0.32, 4, 4, 2
690, 0.41, 8, 7, 2
690, 0.30, 7, 5, 2
690, 0.31, 7, 5, 2
690, 0.40, 8, 5, 2
690, 0.40, 8, 5, 2
690, 0.30, 7, 3, 3
690, 0.30, 7, 3, 3
690, 0.30, 7, 3, 3
690, 0.30, 3, 1, 3
690, 0.31, 7, 3, 3
690, 0.30, 7, 3, 3
690, 0.30, 7, 3, 3
690, 0.30, 7, 3, 3
690, 0.30, 7, 3, 3
690, 0.30, 7, 3, 3
690, 0.31, 7, 5, 2
690, 0.36, 6, 6, 2
690, 0.30, 7, 3, 3
690, 0.30, 2, 3, 2
690, 0.30, 7, 3, 3
690, 0.30, 7, 3, 3
690, 0.30, 7, 3, 3
690, 0.34, 7, 6, 2
690, 0.30, 7, 3, 3
690, 0.30, 4, 1, 2
690, 0.30, 2, 4, 2
690, 0.34, 8, 4, 2
690, 0.30, 7, 3, 3
690, 0.32, 6, 4, 2
690, 0.30, 6, 2, 3
690, 0.41, 5, 7, 3
690, 0.30, 3, 5, 2
690, 0.30, 3, 1, 2
690, 0.30, 3, 5, 2
690, 0.31, 6, 6, 2
690, 0.34, 7, 3, 2
690, 0.30, 7, 3, 3
690, 0.30, 5, 5, 3
690, 0.31, 4, 6, 2
690, 0.30, 7, 3, 3
690, 0.30, 6, 2, 2
690, 0.34, 5, 7, 2
690, 0.30, 7, 5, 2
690, 0.31, 7, 2, 3
690, 0.33, 4, 3, 2
690, 0.34, 7, 5, 2
690, 0.34, 7, 5, 2
690, 0.34, 7, 5, 2
690, 0.30, 5, 3, 2
690, 0.30, 6, 4, 2
690, 0.30, 5, 2, 2
690, 0.31, 4, 5, 2
690, 0.32, 7, 4, 2
690, 0.30, 7, 3, 3
690, 0.30, 7, 3, 3
690, 0.37, 8, 4, 2
690, 0.30, 6, 5, 2
690, 0.30, 5, 2, 3
690, 0.31, 7, 5, 2
690, 0.30, 4, 4, 3
690, 0.30, 7, 3, 3
691, 0.31, 5, 5, 2
691, 0.31, 6, 5, 2
691, 0.35, 8, 1, 2
691, 0.31, 5, 4, 2
691, 0.36, 6, 6, 2
691, 0.30, 7, 3, 2
691, 0.30, 7, 4, 2
691, 0.30, 7, 5, 2
691, 0.30, 6, 3, 2
691, 0.30, 7, 2, 3
691, 0.31, 8, 2, 2
691, 0.30, 7, 4, 3
691, 0.30, 8, 1, 2
691, 0.30, 2, 5, 2
691, 0.44, 8, 5, 2
691, 0.32, 7, 1, 2
691, 0.30, 4, 6, 2
691, 0.33, 6, 6, 2
691, 0.30, 2, 6, 3
691, 0.31, 5, 6, 2
691, 0.31, 5, 6, 2
691, 0.30, 7, 4, 2
691, 0.30, 7, 5, 2
691, 0.30, 3, 6, 2
691, 0.30, 5, 6, 2
691, 0.31, 6, 5, 2
691, 0.31, 7, 2, 2
691, 0.30, 7, 5, 2
691, 0.30, 7, 4, 2
691, 0.40, 7, 7, 2
691, 0.30, 6, 3, 3
691, 0.30, 3, 4, 2
691, 0.34, 7, 6, 2
691, 0.32, 3, 7, 3
691, 0.30, 3, 2, 3
691, 0.30, 4, 6, 2
691, 0.30, 7, 4, 3
691, 0.40, 7, 7, 2
691, 0.30, 4, 5, 2
691, 0.32, 8, 1, 2
691, 0.30, 7, 5, 2
691, 0.34, 8, 3, 2
691, 0.30, 6, 3, 3
691, 0.27, 4, 3, 2
691, 0.34, 7, 6, 2
691, 0.30, 4, 5, 3
691, 0.30, 7, 4, 3
691, 0.31, 5, 6, 2
691, 0.31, 5, 6, 2
691, 0.30, 8, 1, 2
691, 0.33, 6, 6, 2
691, 0.30, 7, 3, 2
691, 0.30, 6, 2, 2
691, 0.30, 5, 3, 2
691, 0.32, 6, 3, 2
691, 0.42, 8, 5, 3
691, 0.30, 7, 1, 2
691, 0.34, 8, 3, 2
691, 0.32, 3, 6, 2
691, 0.33, 6, 5, 2
691, 0.41, 8, 3, 2
691, 0.30, 6, 5, 2
691, 0.30, 6, 5, 3
691, 0.32, 4, 6, 2
691, 0.34, 7, 6, 2
691, 0.31, 7, 5, 2
691, 0.31, 7, 5, 2
691, 0.31, 2, 4, 2
691, 0.30, 7, 4, 2
691, 0.30, 7, 4, 2
691, 0.32, 7, 4, 2
691, 0.30, 7, 4, 2
691, 0.32, 7, 4, 2
691, 0.30, 6, 2, 2
691, 0.30, 8, 1, 2
691, 0.30, 7, 4, 2
691, 0.30, 8, 1, 2
691, 0.30, 8, 1, 2
691, 0.30, 8, 1, 2
691, 0.34, 8, 3, 2
691, 0.30, 7, 5, 2
691, 0.30, 7, 5, 2
691, 0.31, 5, 5, 2
691, 0.30, 6, 5, 3
691, 0.30, 6, 5, 3
691, 0.30, 6, 5, 3
691, 0.30, 6, 5, 3
691, 0.30, 7, 5, 3
691, 0.30, 7, 2, 3
691, 0.30, 7, 4, 3
691, 0.30, 7, 4, 3
691, 0.30, 7, 4, 3
691, 0.30, 6, 5, 3
691, 0.30, 4, 5, 3
691, 0.32, 3, 4, 2
691, 0.31, 6, 3, 2
691, 0.30, 3, 2, 2
691, 0.30, 8, 1, 2
691, 0.30, 8, 1, 2
691, 0.30, 5, 2, 2
691, 0.31, 6, 4, 2
691, 0.30, 8, 1, 2
691, 0.30, 7, 4, 2
691, 0.30, 7, 4, 2
691, 0.30, 5, 3, 2
691, 0.32, 7, 4, 2
691, 0.30, 6, 2, 2
691, 0.30, 5, 3, 2
691, 0.30, 5, 3, 2
691, 0.30, 4, 4, 2
691, 0.32, 6, 6, 2
691, 0.30, 7, 4, 2
691, 0.30, 7, 4, 3
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 5, 2, 2
692, 0.30, 5, 2, 2
692, 0.30, 5, 2, 2
692, 0.30, 5, 2, 2
692, 0.32, 5, 5, 2
692, 0.30, 5, 2, 2
692, 0.30, 5, 2, 2
692, 0.30, 5, 2, 2
692, 0.30, 5, 2, 2
692, 0.30, 5, 2, 2
692, 0.30, 5, 2, 2
692, 0.31, 5, 3, 3
692, 0.30, 7, 2, 2
692, 0.31, 2, 6, 2
692, 0.30, 7, 4, 2
692, 0.30, 5, 2, 2
692, 0.30, 3, 4, 3
692, 0.30, 3, 4, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 4, 1, 2
692, 0.30, 5, 2, 2
692, 0.30, 7, 3, 3
692, 0.30, 7, 4, 2
692, 0.30, 5, 2, 2
692, 0.30, 5, 2, 2
692, 0.30, 5, 2, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 3, 3, 3
692, 0.33, 8, 3, 2
692, 0.30, 4, 5, 2
692, 0.30, 6, 4, 2
692, 0.30, 3, 5, 2
692, 0.30, 7, 3, 2
692, 0.31, 6, 3, 2
692, 0.33, 3, 7, 2
692, 0.33, 3, 7, 2
692, 0.33, 3, 7, 2
692, 0.34, 5, 6, 2
692, 0.27, 3, 3, 3
692, 0.30, 7, 4, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.35, 3, 6, 3
692, 0.30, 7, 3, 3
692, 0.39, 8, 1, 3
692, 0.31, 5, 2, 2
692, 0.40, 8, 3, 2
692, 0.32, 8, 1, 2
692, 0.30, 5, 3, 2
692, 0.35, 7, 2, 3
692, 0.30, 4, 5, 2
692, 0.30, 4, 5, 2
692, 0.34, 5, 5, 2
692, 0.31, 6, 4, 2
692, 0.30, 3, 6, 3
692, 0.30, 7, 1, 3
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 4, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 2, 3, 3
692, 0.30, 2, 3, 3
692, 0.30, 3, 1, 3
692, 0.30, 2, 3, 3
692, 0.40, 8, 5, 2
692, 0.40, 7, 7, 3
692, 0.30, 4, 3, 2
692, 0.30, 7, 1, 2
692, 0.32, 8, 3, 2
692, 0.32, 8, 3, 2
692, 0.30, 7, 3, 3
692, 0.35, 8, 2, 2
692, 0.30, 7, 3, 3
692, 0.30, 7, 3, 2
692, 0.30, 6, 3, 3
692, 0.33, 8, 3, 2
692, 0.35, 4, 7, 2
692, 0.24, 2, 1, 2
692, 0.35, 7, 3, 2
692, 0.30, 7, 3, 3
692, 0.30, 7, 2, 3
692, 0.30, 6, 3, 3
692, 0.32, 6, 6, 2
692, 0.36, 6, 6, 2
692, 0.30, 7, 2, 2
692, 0.31, 3, 5, 2
692, 0.31, 3, 5, 2
692, 0.34, 3, 6, 2
692, 0.30, 6, 4, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.30, 6, 3, 2
692, 0.33, 5, 7, 2
692, 0.30, 6, 3, 2
693, 0.29, 3, 2, 2
693, 0.31, 7, 4, 2
693, 0.30, 7, 4, 3
693, 0.30, 7, 3, 2
693, 0.34, 7, 3, 3
693, 0.31, 2, 6, 2
693, 0.30, 6, 4, 2
693, 0.30, 5, 6, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.40, 4, 7, 3
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.31, 2, 4, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 5, 2
693, 0.30, 4, 5, 2
693, 0.30, 6, 4, 2
693, 0.35, 5, 3, 2
693, 0.40, 8, 4, 2
693, 0.33, 7, 6, 2
693, 0.37, 4, 7, 3
693, 0.30, 4, 5, 2
693, 0.30, 6, 5, 2
693, 0.40, 6, 6, 3
693, 0.30, 4, 5, 2
693, 0.34, 7, 3, 3
693, 0.31, 3, 2, 3
693, 0.33, 5, 5, 2
693, 0.39, 8, 3, 2
693, 0.30, 6, 5, 2
693, 0.30, 7, 3, 3
693, 0.30, 5, 5, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 4, 6, 2
693, 0.30, 3, 5, 2
693, 0.30, 3, 4, 2
693, 0.34, 7, 5, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.34, 7, 3, 3
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 3
693, 0.33, 5, 6, 2
693, 0.32, 6, 2, 3
693, 0.30, 7, 3, 3
693, 0.30, 7, 5, 2
693, 0.30, 6, 5, 3
693, 0.30, 6, 5, 2
693, 0.30, 6, 5, 3
693, 0.31, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 4, 2
693, 0.30, 6, 5, 2
693, 0.30, 6, 5, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 3
693, 0.30, 7, 5, 3
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 4, 5, 2
693, 0.30, 7, 3, 2
693, 0.30, 4, 5, 2
693, 0.30, 4, 5, 2
693, 0.30, 7, 3, 2
693, 0.38, 7, 4, 2
693, 0.31, 6, 3, 2
693, 0.36, 3, 7, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 6, 4, 2
693, 0.30, 4, 4, 2
693, 0.30, 5, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 4, 4, 2
693, 0.30, 4, 4, 2
693, 0.32, 4, 3, 2
693, 0.30, 4, 4, 2
693, 0.40, 8, 4, 3
693, 0.32, 6, 1, 3
693, 0.30, 6, 4, 2
693, 0.38, 7, 7, 2
693, 0.40, 7, 6, 3
693, 0.36, 7, 5, 2
693, 0.40, 8, 4, 3
693, 0.30, 7, 3, 2
693, 0.40, 8, 4, 2
693, 0.30, 7, 3, 2
693, 0.33, 8, 2, 2
693, 0.31, 6, 5, 2
693, 0.32, 6, 2, 3
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 6, 5, 3
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 6, 3, 2
693, 0.30, 7, 3, 3
693, 0.30, 7, 3, 2
693, 0.31, 5, 1, 2
693, 0.30, 5, 4, 2
693, 0.31, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 5, 3
693, 0.30, 6, 5, 3
693, 0.30, 7, 3, 2
693, 0.30, 3, 3, 3
693, 0.30, 7, 3, 2
693, 0.33, 5, 5, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 3
693, 0.30, 7, 3, 2
693, 0.30, 6, 4, 3
693, 0.30, 7, 3, 2
693, 0.30, 7, 3, 2
693, 0.31, 3, 5, 2
693, 0.33, 6, 3, 2
693, 0.30, 6, 4, 3
693, 0.30, 6, 5, 2
693, 0.30, 3, 1, 3
693, 0.34, 7, 2, 2
693, 0.30, 6, 5, 2
693, 0.32, 8, 2, 2
693, 0.30, 7, 3, 2
693, 0.30, 7, 5, 2
693, 0.30, 7, 5, 2
693, 0.30, 7, 5, 2
693, 0.30, 7, 3, 3
693, 0.30, 3, 3, 3
693, 0.30, 7, 5, 2
693, 0.30, 6, 5, 2
693, 0.30, 7, 4, 3
693, 0.30, 7, 5, 2
693, 0.40, 8, 5, 2
693, 0.30, 6, 4, 3
693, 0.30, 6, 4, 3
693, 0.30, 7, 5, 2
693, 0.30, 7, 4, 2
693, 0.30, 7, 4, 2
693, 0.30, 7, 5, 3
693, 0.30, 6, 4, 2
693, 0.31, 6, 4, 2
693, 0.30, 6, 5, 2
693, 0.30, 6, 4, 3
693, 0.33, 6, 3, 2
693, 0.30, 5, 6, 2
693, 0.30, 6, 4, 3
693, 0.30, 6, 4, 2
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.30, 4, 5, 2
694, 0.30, 5, 4, 2
694, 0.30, 6, 5, 2
694, 0.30, 3, 5, 3
694, 0.32, 6, 5, 3
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.37, 3, 7, 2
694, 0.30, 5, 2, 3
694, 0.30, 3, 3, 3
694, 0.35, 6, 6, 2
694, 0.38, 7, 6, 2
694, 0.30, 7, 5, 2
694, 0.30, 6, 5, 2
694, 0.30, 6, 5, 2
694, 0.30, 5, 2, 3
694, 0.30, 5, 3, 2
694, 0.30, 7, 2, 3
694, 0.35, 6, 6, 2
694, 0.35, 6, 6, 2
694, 0.37, 4, 7, 2
694, 0.30, 7, 1, 3
694, 0.30, 6, 3, 3
694, 0.30, 7, 2, 2
694, 0.31, 7, 5, 2
694, 0.30, 7, 5, 2
694, 0.30, 7, 1, 3
694, 0.30, 6, 2, 3
694, 0.30, 7, 5, 2
694, 0.31, 5, 1, 3
694, 0.36, 6, 5, 3
694, 0.41, 8, 2, 3
694, 0.37, 7, 6, 2
694, 0.30, 2, 5, 2
694, 0.30, 3, 3, 2
694, 0.34, 5, 6, 2
694, 0.33, 6, 4, 2
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.32, 6, 4, 3
694, 0.30, 6, 3, 2
694, 0.30, 7, 3, 3
694, 0.37, 4, 7, 2
694, 0.30, 5, 4, 3
694, 0.30, 5, 1, 3
694, 0.31, 7, 3, 2
694, 0.32, 6, 6, 2
694, 0.30, 4, 4, 2
694, 0.30, 5, 4, 3
694, 0.34, 8, 1, 2
694, 0.35, 8, 3, 2
694, 0.40, 8, 3, 4
694, 0.30, 5, 4, 2
694, 0.30, 2, 4, 2
694, 0.30, 4, 2, 2
694, 0.40, 8, 6, 2
694, 0.31, 5, 6, 2
694, 0.33, 4, 6, 2
694, 0.34, 7, 6, 2
694, 0.30, 5, 4, 2
694, 0.30, 5, 4, 2
694, 0.34, 7, 6, 2
694, 0.30, 7, 3, 3
694, 0.34, 3, 5, 2
694, 0.31, 2, 7, 2
694, 0.30, 7, 2, 2
694, 0.30, 3, 2, 2
694, 0.28, 3, 1, 2
694, 0.37, 8, 2, 2
694, 0.37, 7, 4, 3
694, 0.31, 6, 1, 2
694, 0.31, 7, 5, 2
694, 0.30, 2, 3, 2
